id_cliente,id_atendimento,nota_nps,data_pesquisa
1621,16970,8,2023-01-05 22:13:19
4524,16829,9,2023-01-19 16:49:32
219,11904,10,2025-09-13 22:34:39
4569,9202,10,2025-01-26 22:09:18
3435,17671,8,2023-07-30 04:09:43
1129,5636,10,2024-03-11 12:59:40
527,4881,10,2024-03-09 08:23:36
3211,14659,10,2025-03-16 11:25:19
1257,4025,7,2024-03-19 20:27:16
1147,7201,10,2024-03-21 00:47:38
1875,8188,10,2024-06-10 08:14:25
2743,4511,10,2023-05-30 14:14:58
3783,4073,9,2024-11-10 13:36:59
1410,11025,10,2024-05-22 20:56:31
3751,18865,7,2024-04-29 09:33:20
2237,17225,8,2024-09-14 10:40:32
130,19661,9,2024-01-09 20:35:13
2332,17064,6,2025-01-08 00:48:57
2230,853,4,2024-11-02 13:13:45
3555,468,7,2023-01-02 16:42:39
1506,6663,10,2024-09-21 13:22:10
2832,12326,10,2025-12-06 09:39:34
595,16819,10,2024-05-08 15:27:07
3324,10498,9,2023-04-04 06:04:42
1705,16755,7,2023-12-26 10:52:27
2953,19972,10,2025-10-16 01:21:37
4934,11496,10,2025-09-01 17:12:27
5,10733,10,2025-11-27 12:02:55
4864,737,9,2023-06-22 11:39:53
472,8137,7,2024-08-31 11:49:30
4992,11124,6,2023-12-18 11:59:14
309,11794,9,2025-12-15 16:41:42
4753,12091,10,2024-07-22 17:46:51
2144,11508,10,2024-10-27 06:34:52
1609,451,9,2023-11-14 20:00:38
606,10947,6,2024-06-14 10:16:27
2743,7015,9,2024-08-03 21:15:19
4277,2458,9,2025-07-07 09:56:26
183,6864,9,2023-03-09 19:35:12
120,15425,10,2023-10-06 21:07:06
593,17991,9,2023-09-02 20:09:06
3642,2393,9,2023-04-05 20:03:48
4929,15781,9,2024-01-24 10:47:11
3340,8723,10,2023-08-28 03:01:49
4267,12093,8,2025-12-18 22:32:38
1708,4837,10,2023-02-12 14:13:43
70,1145,7,2025-04-07 11:19:29
1504,14554,5,2025-07-27 12:40:17
3265,19965,10,2023-10-22 08:31:58
4596,5413,6,2024-01-09 05:42:47
999,11184,8,2023-12-12 18:56:18
4084,2134,7,2024-05-01 11:34:30
1091,2938,9,2025-12-23 00:16:04
3721,13625,10,2024-05-10 07:39:45
1137,13867,1,2025-05-29 03:07:34
2539,12234,3,2023-06-23 01:12:25
3831,42,10,2024-03-31 16:57:24
2395,3283,10,2025-05-17 04:45:08
502,12690,9,2024-08-28 07:01:46
3239,13307,7,2023-09-20 04:04:17
235,11231,6,2025-09-08 10:32:00
1920,1867,1,2024-04-13 18:34:44
2293,14429,9,2025-11-07 02:16:19
2916,2451,5,2023-05-21 08:46:58
2586,3071,8,2025-03-19 04:14:03
1556,10506,10,2024-12-11 04:34:39
4227,13699,10,2023-05-29 06:05:23
1354,1124,9,2023-01-25 14:48:56
2039,2335,9,2025-03-09 00:01:33
1484,19015,10,2023-07-23 15:14:09
3916,13133,10,2023-05-09 09:35:04
1554,19002,8,2025-10-07 04:13:37
1293,15567,8,2023-11-05 22:58:24
1533,2409,7,2023-08-12 10:15:21
342,17818,8,2025-05-11 21:51:35
4172,9459,1,2025-10-31 07:42:34
2929,14218,9,2023-10-14 05:03:54
213,1348,8,2023-10-22 01:47:15
2419,5926,10,2023-07-22 12:22:59
1828,8356,10,2025-03-01 07:31:17
2633,5344,10,2024-12-01 15:05:28
4559,9049,6,2025-06-18 13:34:30
1102,3888,9,2023-08-07 01:57:42
3105,5333,10,2023-09-24 02:44:08
2540,19476,10,2024-08-09 08:17:08
4889,17695,9,2025-10-09 03:50:06
2430,19333,8,2023-11-07 06:34:08
1650,36,6,2025-12-29 16:15:59
4100,7480,5,2023-04-30 02:46:56
600,18391,10,2023-06-28 12:55:08
4135,10205,10,2025-01-19 09:27:33
2082,6602,10,2024-05-20 02:20:27
4246,19738,9,2025-04-10 23:33:24
1216,5837,7,2025-01-22 21:51:50
1809,2316,9,2025-03-07 12:45:29
180,14967,9,2024-03-03 18:53:37
1404,2700,8,2023-09-30 14:55:39
853,622,8,2024-06-02 23:23:09
2466,1979,9,2024-09-05 11:41:52
1059,15012,9,2023-10-30 02:42:04
1531,324,9,2023-01-15 06:05:44
336,8731,10,2025-08-31 02:51:11
800,12741,10,2025-06-06 23:01:46
4838,2309,10,2023-11-05 14:52:16
2605,3487,10,2025-04-28 19:08:33
4480,13012,10,2023-11-02 00:35:13
467,5019,9,2025-01-16 03:48:48
3121,10125,10,2025-06-14 09:21:19
1113,1228,7,2025-11-17 10:01:36
1256,4169,9,2025-05-24 05:39:09
2766,7725,8,2023-03-31 19:57:54
118,8680,7,2024-12-12 10:29:26
4210,19044,10,2023-04-15 02:50:10
267,13992,9,2024-10-05 14:50:30
2493,19666,8,2023-11-19 16:30:06
2159,16560,10,2024-03-23 05:22:16
3359,11415,10,2024-12-11 02:22:50
4982,14279,5,2023-05-28 07:21:00
3892,18728,7,2024-06-30 14:32:38
2375,4098,7,2025-12-19 23:34:29
4339,3572,8,2023-11-25 04:33:10
1558,11016,9,2025-09-11 10:44:14
556,3044,6,2024-02-13 18:41:45
718,6378,5,2024-11-06 09:54:29
2087,9377,6,2024-11-24 20:58:54
741,17317,8,2025-04-18 20:58:18
1708,5353,7,2025-01-19 04:59:34
2872,7663,10,2023-03-15 17:12:44
4927,11944,10,2023-06-10 20:49:17
845,5991,10,2024-07-07 06:59:32
2212,6428,6,2024-09-19 19:01:08
4530,10995,9,2023-05-17 11:05:21
4051,18635,7,2025-12-20 09:27:49
1320,4448,8,2025-06-09 23:19:59
1392,1262,9,2025-07-30 07:31:46
2077,13065,7,2024-12-31 02:54:07
1411,5684,9,2023-01-13 07:04:12
557,17729,10,2023-10-30 11:16:07
3140,5997,6,2025-03-02 19:20:58
2260,15974,10,2024-12-17 16:42:20
2954,13686,9,2024-04-05 18:20:06
4405,14898,9,2023-08-11 17:22:28
1557,8198,7,2024-01-09 19:59:13
4595,2772,6,2024-01-06 22:26:14
1889,6686,8,2025-12-28 14:19:30
898,18751,10,2023-12-15 02:49:03
4018,16466,5,2023-02-09 00:17:19
1400,19844,9,2024-05-25 11:11:16
3164,18338,8,2023-02-16 07:02:00
2917,2251,4,2023-10-20 18:34:19
1493,12180,8,2023-04-10 19:27:43
3350,12802,9,2023-11-15 17:50:53
3158,3249,9,2025-07-12 09:40:33
2544,18085,2,2024-08-26 09:06:14
585,2754,6,2025-10-12 02:05:05
345,8704,9,2024-02-09 17:19:16
498,8059,8,2025-07-16 11:31:09
3698,14696,7,2023-04-05 21:59:40
4052,8249,8,2025-09-18 15:10:07
1081,8183,9,2023-04-15 13:12:28
3848,11984,10,2025-09-24 04:20:35
2937,4700,7,2025-07-19 19:13:48
2444,7925,4,2024-06-07 21:15:36
618,9076,9,2024-12-09 02:17:39
34,424,10,2024-01-18 07:56:23
947,17647,5,2025-03-09 18:02:57
1275,9889,10,2024-12-14 11:41:55
4652,9505,8,2023-11-16 17:32:07
286,16139,3,2023-12-07 14:15:05
2171,17062,10,2024-12-27 02:48:12
569,3687,10,2025-11-28 00:56:06
3221,3143,10,2025-03-20 09:38:19
1594,17100,9,2025-11-14 07:28:06
235,15847,9,2025-07-26 12:11:03
3392,13048,8,2024-11-16 05:09:19
4435,6434,10,2024-10-12 11:24:13
212,1714,9,2023-07-29 16:05:49
4786,32,7,2025-02-18 05:52:35
342,11057,8,2023-06-06 09:52:25
2140,14166,8,2024-12-04 00:05:38
38,1434,7,2023-01-19 23:00:44
4424,12898,8,2024-01-14 16:29:44
3946,2253,7,2025-09-23 09:14:39
3867,11938,10,2024-08-04 11:43:23
1861,6441,8,2024-12-16 03:47:52
3732,11120,10,2025-06-06 19:59:12
3537,648,10,2024-07-04 07:36:23
534,7758,8,2025-12-11 07:06:32
1924,10447,9,2025-05-12 05:33:21
250,9862,8,2024-10-14 04:08:40
2344,7804,8,2024-07-09 16:14:52
928,17766,10,2023-09-30 17:28:07
599,1322,7,2023-12-05 11:49:22
2988,15149,10,2023-03-21 22:00:12
197,5150,7,2025-07-10 16:05:53
2022,13021,3,2024-12-16 10:38:26
4577,6815,7,2025-05-14 06:46:13
635,8613,9,2025-12-05 03:03:33
880,10232,6,2023-10-03 02:00:38
4893,15466,8,2025-01-25 03:45:29
1432,3377,9,2024-04-07 04:09:22
1881,13910,10,2024-09-07 17:02:06
2238,16072,2,2024-11-26 02:31:34
1011,4255,9,2025-12-21 19:23:03
4142,2535,10,2024-02-06 00:35:19
3658,9535,8,2023-10-24 09:24:20
1246,9335,10,2024-06-12 05:32:44
2941,1625,8,2025-05-23 02:20:21
3517,1430,10,2024-10-07 03:20:26
3968,3223,10,2024-04-08 04:20:19
1111,7705,9,2023-09-13 00:33:34
2980,218,10,2024-08-19 07:26:12
3901,1863,5,2025-10-22 23:16:22
4382,11374,7,2024-01-30 18:54:23
3823,266,9,2025-07-21 10:11:43
4762,1397,8,2025-12-01 12:06:28
484,18792,7,2023-04-29 05:07:08
2061,8690,4,2023-10-29 22:02:50
1180,15033,9,2024-03-09 20:02:20
1445,12923,8,2023-07-19 00:34:34
285,8765,8,2024-02-23 04:25:00
1208,2880,10,2023-12-05 08:50:16
3506,19215,10,2023-11-30 04:22:19
947,8584,10,2023-11-21 16:58:10
4454,17885,8,2023-08-22 08:13:15
3789,13034,10,2025-06-21 23:42:25
1361,2860,9,2023-05-02 23:13:57
4468,8362,10,2024-01-04 13:39:06
671,12397,1,2025-06-12 18:28:10
797,12841,8,2024-03-06 18:54:30
4617,12808,9,2024-09-16 07:04:52
3405,13130,9,2025-09-25 04:45:44
962,9689,10,2024-09-29 01:37:22
2688,14863,10,2023-05-24 13:36:22
287,7094,9,2023-04-26 09:52:03
3790,6927,10,2024-03-03 08:46:45
1427,4348,7,2024-12-28 20:13:10
2111,17474,9,2024-01-08 19:35:22
4092,12883,7,2025-08-23 03:51:28
4612,1633,10,2024-08-07 16:08:33
2850,14962,7,2023-09-11 08:20:03
1367,10118,7,2025-01-08 14:30:12
3506,3469,7,2024-09-23 04:17:22
1088,9052,10,2025-05-09 07:20:19
303,7607,8,2025-12-13 02:30:13
1343,8228,9,2023-12-06 02:45:52
45,17770,7,2024-01-27 13:39:33
4152,9594,7,2024-01-30 01:56:11
635,6473,10,2025-06-25 06:21:11
946,12507,10,2023-07-05 05:44:19
1372,388,10,2023-12-02 01:28:32
1678,3711,7,2023-03-10 21:28:35
83,15852,8,2025-01-20 14:28:02
2743,5588,8,2023-05-21 09:57:08
3170,4259,6,2023-07-22 16:47:00
2949,1036,10,2024-01-11 07:45:42
647,2044,8,2024-05-29 17:27:33
2075,14106,10,2023-07-23 20:57:35
370,13967,10,2024-02-26 08:51:22
488,19162,6,2023-11-22 07:01:25
1275,2642,10,2023-04-02 12:56:21
2733,5724,8,2023-12-14 17:17:05
2628,16588,10,2023-04-27 09:36:36
410,13881,6,2024-05-06 16:41:25
2956,1555,8,2025-08-14 16:28:29
1174,1612,10,2023-10-16 23:48:50
1986,18668,10,2025-10-18 09:59:38
3866,1164,3,2023-09-27 18:54:41
1977,15228,9,2025-04-02 18:09:39
3328,13114,8,2023-03-04 11:07:46
2149,14530,0,2023-11-04 03:08:50
3692,2648,9,2025-06-21 09:45:55
2266,15261,8,2023-09-30 20:05:18
243,13805,10,2023-04-27 00:25:20
991,16456,10,2023-01-30 19:42:20
747,3913,9,2024-03-08 14:56:33
4787,6479,7,2024-10-01 02:40:33
1816,19209,10,2024-05-06 14:35:06
2032,3523,10,2025-03-18 13:26:10
4504,17959,4,2024-05-28 16:45:33
2563,15075,9,2023-02-07 05:34:25
905,8212,9,2024-02-04 13:21:59
126,2004,5,2024-10-06 14:20:11
603,19358,1,2025-02-17 21:10:35
3501,7452,10,2023-04-17 20:54:51
1819,13275,10,2024-05-07 21:57:06
3048,18,10,2023-10-07 08:54:05
1705,2021,10,2024-01-28 16:26:28
330,6936,10,2025-02-15 16:52:51
201,1329,9,2025-03-10 23:09:20
3221,1445,3,2025-09-24 06:44:39
4782,4473,10,2025-07-17 04:53:24
2528,6244,10,2023-05-29 01:19:16
1332,706,9,2025-12-24 04:57:55
4261,279,10,2023-09-13 14:37:27
3291,18562,10,2025-11-08 21:14:42
1774,8676,10,2025-01-29 10:45:48
3289,16600,10,2024-04-23 11:52:19
1691,14324,7,2024-09-20 17:18:32
4873,13366,9,2025-02-04 03:15:55
2676,274,8,2024-04-22 16:29:57
618,5145,9,2025-10-11 00:08:59
912,8617,10,2025-08-15 10:31:38
4590,514,10,2024-03-11 09:46:18
1650,16470,7,2024-08-27 23:40:35
1130,5103,10,2025-05-01 09:24:34
2171,5035,7,2024-11-04 10:18:50
3218,14399,10,2025-07-14 21:20:57
2702,4085,10,2025-04-20 10:37:34
192,10874,8,2024-07-13 06:34:45
4734,11218,6,2023-08-11 02:56:46
3356,2406,9,2025-07-22 05:27:35
1861,17609,10,2023-03-30 01:48:13
3955,7517,6,2023-11-25 00:01:36
3738,8853,6,2024-11-08 17:27:52
373,9982,9,2025-01-23 03:23:36
4227,10405,10,2024-05-12 09:59:29
4838,18224,9,2024-12-12 05:17:57
3902,13593,9,2025-11-11 03:18:34
3000,16179,10,2025-02-18 10:38:15
576,5349,7,2024-07-23 02:18:28
1544,4029,10,2025-04-09 23:24:23
4633,9417,5,2024-12-23 20:26:53
4134,12045,9,2024-05-29 04:31:51
538,3459,8,2023-10-13 11:03:12
1002,2200,9,2025-08-17 05:16:16
1838,7763,9,2024-04-19 00:50:34
2881,1428,10,2023-10-24 23:00:11
1291,9925,10,2025-12-09 01:36:47
3277,8919,8,2023-07-22 00:03:32
3796,17505,9,2024-11-26 02:32:44
3376,3821,9,2025-09-24 05:32:00
4063,6127,9,2024-07-19 12:15:50
1265,14517,9,2025-07-13 21:17:37
3957,9772,9,2023-10-31 18:47:58
3851,15573,10,2024-12-02 05:34:44
4622,14593,10,2023-12-28 22:10:24
4796,11019,10,2024-02-14 04:57:44
3344,6847,8,2025-05-05 07:08:04
571,3586,10,2024-12-21 03:49:17
1424,11859,7,2023-07-27 16:18:33
3961,13886,8,2025-11-02 00:16:39
194,14995,9,2024-04-23 07:51:32
2468,10512,7,2024-09-30 10:07:42
2605,8995,10,2025-12-27 02:40:56
2187,16382,10,2023-08-23 17:50:33
2282,15342,10,2024-07-17 04:38:32
3320,15566,7,2025-07-21 07:09:25
2049,6463,7,2023-08-25 05:01:53
1277,14003,9,2025-02-23 07:35:09
3006,11192,8,2025-07-11 18:23:12
2306,8055,9,2023-07-10 04:16:53
1256,6162,6,2023-10-20 06:29:59
1960,6424,10,2025-04-23 09:03:54
4145,4179,7,2025-12-06 12:43:40
3437,2930,1,2023-07-01 01:47:12
2871,19374,10,2024-02-13 11:49:02
3669,1706,0,2023-05-26 06:18:24
4528,17295,5,2023-12-04 09:03:13
1426,19999,6,2023-07-30 00:48:46
2412,17889,9,2025-04-24 22:07:45
4728,17802,8,2025-07-24 20:57:23
4577,8338,6,2025-10-23 18:39:44
1074,5020,8,2023-07-23 16:27:06
3054,477,7,2023-05-05 06:15:27
2490,17093,10,2025-12-22 17:46:45
3755,8878,8,2024-09-24 17:12:04
1669,16069,9,2024-09-03 12:06:29
432,4601,8,2024-08-30 12:55:56
852,2236,6,2024-07-10 00:34:54
4069,9998,7,2023-08-11 03:46:23
30,7251,7,2023-09-03 07:46:44
3559,13362,5,2025-09-20 11:41:43
458,19776,9,2023-11-15 14:45:31
413,11908,8,2025-01-21 18:36:50
1662,6336,10,2024-03-12 10:38:47
2230,19664,6,2024-05-07 17:49:49
4527,18376,10,2025-02-27 05:55:04
275,17673,6,2025-07-01 23:16:29
24,8834,9,2023-01-11 19:03:31
692,8029,10,2025-03-22 23:21:21
1509,2827,0,2024-12-29 01:55:52
1769,4635,10,2025-04-27 00:31:30
280,4287,9,2025-04-12 20:39:52
330,9560,10,2023-12-07 22:51:42
2877,3069,8,2024-10-19 23:54:44
2250,18081,10,2023-07-06 00:53:26
1962,3112,8,2025-05-31 21:41:17
1202,3214,9,2024-12-17 09:26:53
3408,971,10,2025-02-01 21:28:43
2212,19535,10,2024-06-22 22:41:37
3279,2035,7,2023-08-31 03:14:30
4155,10352,10,2025-10-10 18:38:22
4267,18556,10,2024-07-21 21:11:18
4110,7669,6,2025-03-28 06:02:36
1128,3573,8,2024-06-16 07:08:26
1054,15018,10,2025-11-01 02:12:14
1867,16511,8,2023-05-17 11:18:48
770,17908,7,2024-05-04 10:32:16
3239,9092,10,2023-03-29 16:54:47
3437,18988,8,2023-11-09 05:08:58
3102,19221,9,2025-10-27 09:42:12
2257,8577,10,2025-06-23 03:10:31
4847,6757,10,2025-05-27 03:54:51
1863,19138,9,2024-08-21 09:32:43
2024,8772,9,2025-09-19 23:33:55
877,16384,7,2025-02-11 06:55:37
4642,11805,8,2023-05-30 17:55:21
2436,15469,9,2024-08-23 05:00:26
2037,9126,9,2025-07-31 17:24:39
1623,3367,7,2025-01-16 19:12:57
1564,18261,7,2024-06-11 00:42:56
5,17067,9,2024-08-16 09:18:14
427,13411,9,2023-10-27 18:36:19
1423,14098,8,2024-11-24 06:37:44
2673,16659,1,2025-06-17 05:20:34
3833,12190,10,2024-11-08 12:18:24
2017,19292,8,2023-03-04 07:50:47
2920,734,6,2025-06-08 23:52:12
3108,14533,8,2024-04-22 03:02:30
790,18894,9,2024-02-19 01:42:57
621,16471,6,2025-04-21 23:20:12
4773,18032,7,2023-02-20 02:22:21
4612,2949,9,2023-03-10 08:42:35
3164,18780,9,2025-09-20 18:47:17
4880,6585,10,2024-04-17 22:59:38
4218,5554,9,2023-08-15 21:53:34
59,2118,8,2025-06-07 06:45:08
2497,16244,2,2025-05-03 12:33:20
2848,18726,8,2024-02-12 09:35:39
1293,15977,10,2025-02-18 11:10:52
2901,13790,6,2023-08-29 01:55:36
1951,16942,9,2024-07-29 14:15:10
2871,3861,10,2025-01-24 08:18:05
2821,4795,10,2025-06-12 01:58:34
3585,6071,8,2025-05-15 08:00:13
3518,18241,9,2023-10-01 22:24:41
2329,11092,10,2023-08-05 01:06:35
2180,12835,8,2024-10-24 19:54:49
2078,16484,9,2023-10-18 21:13:30
3278,18295,7,2025-09-26 05:29:27
4330,5032,8,2025-02-21 17:17:19
1070,16945,9,2025-02-26 06:39:38
2187,3243,8,2025-07-23 09:22:48
130,6142,9,2023-09-20 01:51:14
676,16267,2,2024-09-15 03:02:01
2393,7269,9,2024-05-30 00:33:13
3583,11466,0,2024-12-28 14:40:18
4951,4376,10,2024-11-20 07:52:29
86,6282,6,2025-05-31 22:31:42
1794,1442,10,2023-05-16 20:30:45
2979,2387,9,2023-09-06 06:33:17
4490,6046,9,2025-05-17 10:23:33
455,18569,5,2023-01-07 14:57:51
406,3700,8,2023-12-26 12:00:17
3346,7560,9,2024-01-13 11:38:24
908,17574,8,2024-09-21 19:00:07
3853,3799,10,2024-06-16 07:46:24
3571,2215,8,2023-01-03 18:10:03
4818,10448,3,2023-10-25 05:25:53
3685,3822,9,2024-04-07 06:36:49
1689,12610,8,2024-09-07 13:36:55
270,18006,8,2024-05-26 08:03:56
2015,7404,10,2025-10-14 12:36:25
1430,13401,9,2025-08-20 20:27:18
3514,7595,6,2024-12-15 21:48:58
4971,4266,10,2024-02-28 22:36:07
3365,17201,10,2025-11-20 09:17:30
1026,16581,10,2023-06-10 15:39:13
1765,12263,10,2025-07-30 12:27:38
553,7590,6,2024-11-10 05:53:36
4640,7454,10,2024-04-05 00:53:32
1184,5771,7,2025-01-23 06:43:39
4529,9368,10,2025-10-18 20:56:56
2735,6003,7,2025-01-20 17:46:51
2844,6707,9,2024-07-10 02:20:29
3554,4744,10,2024-07-31 23:41:13
3557,8189,9,2025-07-28 20:42:42
3592,2146,10,2023-01-19 09:05:09
543,2795,6,2025-02-21 00:58:31
3223,922,10,2025-06-21 15:36:09
994,1087,5,2023-01-23 21:39:29
3916,12643,10,2023-05-14 00:47:46
2192,1839,10,2024-07-03 15:13:45
1891,13619,10,2023-02-28 05:04:11
4761,7304,6,2025-11-14 08:45:18
4015,10049,9,2025-04-05 17:24:50
2391,978,0,2024-04-18 15:39:12
4297,6660,3,2025-05-10 23:47:19
1956,16021,4,2024-06-28 19:17:40
4575,10441,10,2025-03-19 03:59:57
1746,14877,10,2025-02-17 02:47:09
3159,652,9,2023-07-13 02:04:59
1459,7199,5,2023-04-14 18:30:47
142,5275,7,2025-08-03 04:28:34
808,19319,8,2023-08-18 05:38:23
4245,1363,10,2024-01-03 20:18:07
640,9843,10,2024-01-30 02:42:47
4436,4820,10,2025-08-01 21:36:18
3848,4220,10,2024-05-09 09:08:27
4240,6880,7,2025-06-08 05:01:22
4186,8655,10,2025-11-12 15:33:03
4039,3475,9,2025-07-20 17:58:05
561,17188,3,2023-07-04 10:20:34
4885,5117,6,2024-07-25 14:43:37
36,7976,10,2024-04-17 09:50:43
3317,7518,10,2024-02-27 21:39:07
1171,14237,4,2025-09-04 18:29:15
4276,5439,8,2024-08-25 17:29:31
480,1289,10,2024-07-16 15:15:50
400,18034,9,2024-10-16 13:33:20
2865,8547,0,2025-11-17 02:49:14
4125,11800,9,2023-10-07 04:45:58
1765,10173,1,2023-12-25 08:20:16
3078,17224,4,2024-11-03 00:26:32
1288,10978,9,2023-11-15 13:25:58
4175,18614,2,2024-06-19 23:05:56
308,5551,9,2023-04-08 17:30:36
1098,18158,10,2024-04-16 22:41:38
963,17799,10,2024-05-19 05:07:24
1678,6881,6,2023-05-13 01:18:39
4880,11861,9,2023-05-12 11:52:34
1505,2989,8,2024-08-04 17:19:06
752,14675,10,2025-08-03 21:43:26
407,5955,10,2023-01-31 03:28:27
1211,3264,9,2025-11-06 15:54:48
741,328,10,2025-10-04 13:50:50
3944,6425,10,2025-02-14 03:00:57
2632,9615,9,2024-03-08 22:32:33
4592,17063,10,2025-04-16 19:17:14
2408,7718,9,2025-01-22 02:33:12
943,17131,10,2023-12-11 15:19:17
2306,1808,10,2024-07-12 15:00:49
1863,5023,7,2025-08-23 04:10:51
2865,10014,10,2025-06-19 02:28:46
1178,13928,8,2024-04-07 17:58:01
4555,9561,10,2024-12-17 04:05:28
4746,17324,6,2023-08-30 13:34:28
306,16271,10,2024-02-23 07:20:03
376,1384,9,2023-06-09 15:30:05
4374,3473,10,2024-10-24 20:16:40
2827,19901,8,2024-09-06 20:51:23
778,2151,8,2024-04-20 11:33:43
235,5503,9,2024-03-30 19:13:24
414,11336,8,2025-04-26 04:04:21
4110,15217,10,2025-06-06 06:00:51
1405,9712,9,2024-09-20 04:27:19
1693,2753,9,2023-06-07 11:39:24
3414,1713,6,2023-02-20 09:26:09
2646,13656,9,2023-11-11 22:52:07
3959,14690,7,2025-01-16 13:10:29
419,18180,10,2023-05-11 04:19:56
2270,11751,9,2023-06-22 17:39:21
3007,16657,9,2025-05-23 06:32:15
1602,13349,9,2025-01-03 16:02:16
2570,14130,6,2025-04-15 18:32:08
1186,14728,9,2025-10-24 00:04:22
92,19674,10,2023-06-21 05:58:44
102,4526,9,2025-11-16 17:25:56
3437,170,8,2025-12-03 18:53:06
3763,4673,8,2025-09-16 22:23:24
573,6502,10,2023-09-26 02:25:34
3342,2879,9,2024-05-04 16:19:35
4599,6064,10,2024-01-27 13:28:55
306,17288,9,2024-01-10 18:58:15
745,11956,10,2024-02-23 17:15:35
3966,10952,10,2023-06-10 22:26:47
1377,10390,10,2023-08-20 12:51:23
3054,13658,9,2024-07-14 12:31:45
4333,6137,10,2024-11-18 17:59:45
3077,10302,8,2024-01-31 21:58:45
2072,5938,10,2025-10-29 05:56:59
3268,11885,8,2024-07-17 07:42:39
4552,12295,8,2025-02-21 02:10:12
529,3324,8,2023-10-12 20:28:53
360,14830,8,2023-02-22 05:33:10
3614,3471,10,2024-07-04 22:17:14
618,13399,9,2023-12-16 08:01:05
160,12786,10,2024-01-05 03:59:11
690,16972,7,2023-08-06 09:16:35
1468,10382,9,2023-12-09 13:07:10
3466,18247,10,2025-07-13 23:04:19
4380,5569,10,2025-04-27 09:59:21
242,138,9,2023-03-05 18:06:11
3497,7030,9,2023-05-14 04:13:38
1201,9424,10,2025-02-11 11:41:57
2223,9842,10,2023-06-15 19:09:27
747,5226,1,2023-04-21 04:19:14
4441,12713,9,2023-07-25 02:45:46
470,9752,10,2025-04-29 18:10:40
2576,7766,6,2024-04-22 20:23:38
3133,8049,9,2023-08-01 18:33:20
557,2141,10,2023-07-16 14:32:15
1966,3001,3,2025-03-11 21:13:52
4805,4739,10,2025-02-10 19:43:38
1333,19656,8,2024-09-15 23:24:02
1346,7949,9,2024-10-03 00:12:22
2424,4442,7,2025-05-07 21:37:21
4281,7474,9,2025-08-27 14:41:30
4514,6670,10,2025-07-18 02:07:34
1539,6550,7,2023-03-23 13:14:26
4117,4353,4,2025-01-30 14:46:04
2451,1398,10,2023-01-14 15:24:57
1011,18872,8,2024-03-15 19:46:30
2947,2142,9,2024-07-18 13:00:43
261,18514,9,2024-11-26 03:56:24
2415,10964,9,2023-09-11 07:35:19
2226,11786,6,2023-03-26 23:59:51
1678,13605,9,2023-02-14 13:44:09
2088,11814,7,2023-04-19 00:06:50
1137,11851,8,2025-02-03 09:06:09
4679,4615,10,2024-08-25 00:58:49
1757,16641,10,2025-11-11 04:19:52
1575,19874,10,2025-09-24 12:39:14
2801,17697,9,2025-09-07 22:13:39
3835,18706,10,2023-04-06 17:41:23
2814,6836,10,2023-09-22 21:12:38
1143,11388,7,2025-09-09 14:07:37
1102,16504,9,2024-08-21 17:27:34
262,2313,0,2023-11-02 20:22:11
4532,4198,9,2023-02-04 20:40:34
2000,13588,10,2025-02-08 01:56:19
838,18465,10,2023-03-16 04:50:47
4043,4829,9,2025-03-02 23:33:40
2501,5200,10,2024-09-05 12:23:48
4876,13028,10,2025-03-22 06:21:18
4175,8543,8,2024-05-24 11:56:01
3316,6226,8,2025-04-09 01:30:20
2641,4389,9,2023-03-16 04:57:49
4698,11056,9,2023-01-05 23:56:12
4908,12455,7,2024-10-03 22:08:42
2434,19071,8,2023-02-21 00:54:55
2817,11678,10,2025-11-12 18:33:02
2115,12010,9,2023-07-20 17:02:47
278,8087,10,2025-06-06 02:13:50
2966,15995,10,2024-09-23 22:51:24
3466,715,8,2023-07-07 21:29:19
894,5668,7,2025-07-16 22:45:18
3431,19992,10,2024-07-26 15:11:53
1071,12536,8,2025-04-22 22:31:59
2495,17300,9,2024-05-10 03:33:04
490,12645,9,2025-09-13 17:45:40
1849,2677,6,2023-10-02 23:01:46
4024,16530,10,2025-04-28 13:34:09
1106,15552,7,2024-09-02 04:46:38
315,7,10,2024-07-28 09:09:21
361,2911,10,2023-05-05 18:14:44
487,5633,10,2023-12-22 22:13:40
2319,11551,10,2024-04-24 01:57:52
805,8349,5,2023-03-23 13:50:26
4472,10581,9,2025-01-16 15:20:34
122,2555,8,2024-06-21 06:13:03
2575,4547,7,2023-01-16 10:33:54
381,14413,10,2023-11-24 05:01:35
346,15913,9,2024-03-19 19:45:23
4778,9896,10,2025-12-01 18:51:55
1256,10720,7,2023-01-06 22:40:12
2847,17386,10,2023-11-21 14:57:34
2636,17017,8,2025-06-13 23:23:22
346,11936,10,2025-12-05 15:09:46
545,16986,8,2025-02-02 02:37:12
3438,1024,7,2023-08-13 18:53:55
2332,19446,9,2023-12-08 08:19:28
4979,15484,9,2025-04-23 11:03:12
1824,19398,9,2023-11-19 15:26:49
699,2248,9,2023-01-13 00:12:33
863,7286,10,2023-11-21 13:39:12
255,13707,10,2024-02-18 16:04:37
1870,11147,8,2023-10-04 00:26:06
3236,13056,7,2023-10-01 15:25:29
3806,11044,10,2023-08-14 06:40:50
1841,4280,6,2024-08-31 14:02:32
1155,5360,10,2023-03-22 13:01:24
1878,8154,8,2025-08-03 13:36:23
