id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
4259,1735,1,2025-04-29 16:18:59,2025-04-29 20:46:59,268,120.30429661187657
4260,4045,2,2024-12-03 17:37:08,2024-12-03 20:09:08,152,105.20780361263655
4261,2340,4,2024-06-22 06:39:25,2024-06-22 09:09:25,150,218.17850111554068
4262,3257,3,2025-03-18 10:37:12,2025-03-18 13:40:12,183,201.73770339952836
4263,2494,4,2024-05-07 23:44:00,2024-05-07 23:58:00,14,204.65003605551448
4264,43,8,2025-04-11 14:35:12,2025-04-11 17:05:12,150,234.54246052657868
4265,2966,7,2025-06-08 22:34:08,2025-06-08 23:20:08,46,74.73369016154928
4266,1158,7,2023-10-29 22:19:36,2023-10-30 00:52:36,153,135.06930943018253
4267,3529,5,2024-12-08 13:37:10,2024-12-08 15:52:10,135,155.91350753019617
4268,2470,3,2023-08-30 23:41:04,2023-08-31 02:13:04,152,176.8686059404774
4269,4443,1,2024-04-14 23:54:30,2024-04-15 00:35:30,41,174.59952473697587
4270,1349,7,2024-07-15 01:59:52,2024-07-15 03:22:52,83,207.05217824660062
4271,1298,6,2023-06-13 19:34:08,2023-06-13 20:42:08,68,30.763573360166504
4272,4129,1,2025-04-03 17:48:30,2025-04-03 18:50:30,62,166.65108260281045
4273,2,1,2023-07-20 17:18:13,2023-07-20 19:36:13,138,113.42087001030814
4274,4029,5,2024-12-16 01:53:39,2024-12-16 05:32:39,219,230.36744625184093
4275,1317,1,2025-01-02 11:14:20,2025-01-02 13:24:20,130,74.0037065133703
4276,449,8,2025-06-25 12:40:08,2025-06-25 15:39:08,179,187.7927730705424
4277,858,6,2025-07-20 18:04:58,2025-07-20 20:11:58,127,96.47185116546949
4278,372,6,2025-12-23 07:18:24,2025-12-23 12:01:24,283,219.83113157693106
4279,667,6,2024-06-20 09:52:34,2024-06-20 12:20:34,148,70.11452976170466
4280,1270,7,2025-03-11 11:13:48,2025-03-11 13:06:48,113,42.185201309581664
4281,3373,5,2025-03-14 06:07:12,2025-03-14 10:42:12,275,36.70514397214305
4282,3196,1,2023-02-21 15:18:26,2023-02-21 20:15:26,297,240.98257861546787
4283,1336,7,2024-03-06 19:09:34,2024-03-06 22:20:34,191,195.7748172763571
4284,1785,2,2024-11-10 07:22:48,2024-11-10 08:35:48,73,247.26701436493047
4285,4400,2,2023-07-10 04:38:48,2023-07-10 06:45:48,127,188.17925025189015
4286,1966,1,2025-06-14 17:58:39,2025-06-14 20:22:39,144,162.53084229390026
4287,1967,5,2023-10-31 08:26:17,2023-10-31 09:47:17,81,138.14107051319687
4288,1262,5,2024-09-26 04:39:04,2024-09-26 08:26:04,227,180.8861570372596
4289,613,1,2023-01-28 05:14:07,2023-01-28 08:35:07,201,186.42641941855607
4290,3795,1,2025-02-16 23:41:57,2025-02-17 01:36:57,115,215.19775913430112
4291,966,1,2023-06-25 14:28:01,2023-06-25 17:12:01,164,228.84938861497665
4292,3023,4,2024-10-22 11:11:04,2024-10-22 13:33:04,142,129.08358270988822
4293,1900,8,2024-12-03 00:43:45,2024-12-03 05:14:45,271,235.0905497878402
4294,2828,3,2025-10-14 13:19:31,2025-10-14 18:12:31,293,49.58925268908672
4295,2433,2,2024-08-29 19:47:23,2024-08-29 23:32:23,225,177.10072407512712
4296,1569,6,2023-04-26 06:33:54,2023-04-26 10:33:54,240,249.75825314123054
4297,4158,1,2024-02-23 20:41:48,2024-02-23 20:56:48,15,48.44678621087868
4298,2317,6,2023-10-17 23:56:41,2023-10-18 00:22:41,26,240.92905549316566
4299,2247,5,2025-01-25 21:04:24,2025-01-26 00:56:24,232,215.4179568458594
4300,2178,7,2024-02-16 05:15:38,2024-02-16 08:01:38,166,108.80095088010847
4301,2467,4,2024-01-07 21:20:16,2024-01-08 02:00:16,280,129.99045463273308
4302,3062,6,2025-04-07 09:10:18,2025-04-07 13:29:18,259,176.0266640047581
4303,4403,5,2025-12-26 09:22:22,2025-12-26 09:39:22,17,64.93594400422816
4304,1266,4,2024-03-26 05:39:51,2024-03-26 07:41:51,122,139.46265131398343
4305,2287,1,2025-10-27 12:32:13,2025-10-27 12:49:13,17,59.698900720439696
4306,4614,4,2025-07-04 20:16:52,2025-07-04 23:57:52,221,179.0825459453733
4307,4867,8,2025-02-06 22:51:06,2025-02-06 23:58:06,67,203.04581244587854
4308,483,4,2024-11-15 20:02:26,2024-11-15 21:07:26,65,32.82408699367141
4309,2916,1,2023-05-24 03:44:41,2023-05-24 06:18:41,154,207.60216157071955
4310,690,8,2024-11-08 05:27:45,2024-11-08 08:53:45,206,213.53634301895218
4311,3419,2,2025-12-13 01:31:24,2025-12-13 04:20:24,169,33.76365319838564
4312,3557,4,2023-02-11 05:08:45,2023-02-11 09:03:45,235,138.0462657673301
4313,3096,1,2024-05-27 09:57:44,2024-05-27 11:12:44,75,62.55763970661962
4314,4917,8,2023-04-27 23:06:34,2023-04-28 03:35:34,269,239.3899935378624
4315,3261,3,2025-08-04 19:18:23,2025-08-04 22:37:23,199,197.30757013060295
4316,2082,1,2023-12-07 01:34:22,2023-12-07 05:19:22,225,109.6312402331409
4317,4818,2,2025-12-29 02:43:41,2025-12-29 07:12:41,269,40.76481011553605
4318,3065,3,2023-11-16 07:24:39,2023-11-16 11:58:39,274,92.05786397599277
4319,4401,7,2023-08-22 09:59:50,2023-08-22 14:53:50,294,168.11726832239043
4320,879,2,2024-10-03 07:41:00,2024-10-03 10:56:00,195,133.4701305598235
4321,1607,2,2025-02-24 08:39:57,2025-02-24 12:51:57,252,122.92072858894434
4322,1694,5,2025-03-17 06:40:42,2025-03-17 09:42:42,182,171.90306747835115
4323,1705,6,2023-04-21 02:08:08,2023-04-21 07:07:08,299,204.80364578114919
4324,969,2,2024-06-27 03:13:27,2024-06-27 04:12:27,59,119.35500398927432
4325,1421,6,2025-08-30 17:28:47,2025-08-30 21:42:47,254,145.24764268548773
4326,2585,4,2025-12-26 01:56:05,2025-12-26 03:24:05,88,156.48449137218222
4327,317,6,2025-09-22 12:07:42,2025-09-22 16:22:42,255,77.42818477232034
4328,2131,4,2024-02-18 16:10:35,2024-02-18 20:44:35,274,241.65158175362515
4329,3773,5,2025-01-14 16:00:19,2025-01-14 18:37:19,157,74.4241707324509
4330,1096,4,2025-12-19 08:48:47,2025-12-19 12:53:47,245,47.731955107760854
4331,3126,3,2023-10-21 22:06:43,2023-10-22 00:57:43,171,89.69235900187525
4332,1533,1,2024-10-01 05:09:43,2024-10-01 09:41:43,272,222.4856048301811
4333,4725,4,2023-08-09 05:35:20,2023-08-09 07:04:20,89,41.969930954908236
4334,4029,3,2023-03-30 04:14:11,2023-03-30 08:24:11,250,156.5854768105113
4335,2754,1,2023-10-26 17:29:51,2023-10-26 18:15:51,46,150.09655943396234
4336,2877,3,2024-05-01 18:44:52,2024-05-01 19:15:52,31,219.8254723769009
4337,4449,4,2024-09-03 00:40:34,2024-09-03 01:27:34,47,68.73453012064466
4338,612,2,2024-03-08 09:01:48,2024-03-08 11:15:48,134,80.71167369711458
4339,1235,3,2025-07-09 21:42:05,2025-07-10 00:08:05,146,233.2501137466805
4340,1582,1,2023-07-20 04:34:51,2023-07-20 09:09:51,275,173.45090492807395
4341,838,1,2025-08-27 08:10:34,2025-08-27 11:50:34,220,224.5448724924848
4342,214,5,2025-05-11 04:30:41,2025-05-11 06:41:41,131,30.968745019469775
4343,1000,8,2025-06-04 23:29:08,2025-06-05 04:26:08,297,105.09426590649777
4344,514,2,2025-02-12 07:33:43,2025-02-12 08:31:43,58,93.50984446592307
4345,2976,8,2025-02-19 03:16:35,2025-02-19 04:42:35,86,222.12963944730777
4346,940,5,2024-12-05 11:08:08,2024-12-05 14:46:08,218,221.4928201767051
4347,4704,6,2025-03-28 18:05:39,2025-03-28 18:56:39,51,112.74452920789977
4348,2096,2,2024-08-02 06:56:36,2024-08-02 09:29:36,153,117.8371301669649
4349,3585,6,2023-02-01 06:50:25,2023-02-01 08:16:25,86,114.46734116938039
4350,638,1,2023-10-25 08:04:20,2023-10-25 08:40:20,36,75.77831484872306
4351,4243,3,2024-12-27 07:45:18,2024-12-27 10:13:18,148,235.87731524915782
4352,27,3,2023-05-04 19:03:02,2023-05-04 20:16:02,73,123.5296459079014
4353,4332,2,2024-05-21 09:31:35,2024-05-21 13:04:35,213,83.96024551539
4354,3826,2,2025-02-02 07:15:18,2025-02-02 08:27:18,72,228.92726440495173
4355,2608,6,2025-10-03 18:41:30,2025-10-03 22:47:30,246,182.17505758104275
4356,3413,3,2025-11-03 07:27:10,2025-11-03 10:47:10,200,144.17239962656402
4357,4645,7,2025-01-11 15:39:33,2025-01-11 18:43:33,184,188.39993900185513
4358,3958,3,2024-10-13 15:28:40,2024-10-13 16:35:40,67,181.60617165610847
4359,1144,8,2024-09-30 09:04:35,2024-09-30 11:38:35,154,207.85071562060816
4360,2059,1,2024-01-08 01:37:26,2024-01-08 03:32:26,115,30.217138719711826
4361,101,2,2024-11-14 14:35:51,2024-11-14 15:46:51,71,178.95368349878703
4362,2143,7,2023-11-11 23:36:24,2023-11-12 01:03:24,87,40.6176705236651
4363,2230,5,2025-05-09 07:38:07,2025-05-09 08:57:07,79,224.87530561370787
4364,475,4,2024-12-27 04:51:56,2024-12-27 05:13:56,22,32.641438507131234
4365,2835,4,2025-09-07 02:30:23,2025-09-07 07:17:23,287,99.86474363487756
4366,373,3,2023-02-13 21:56:58,2023-02-13 23:12:58,76,228.15161080246227
4367,4925,2,2023-04-26 09:07:02,2023-04-26 12:33:02,206,144.72939837372485
4368,655,5,2023-06-21 05:10:26,2023-06-21 05:37:26,27,46.38775802786349
4369,1935,3,2024-01-09 20:02:48,2024-01-10 00:58:48,296,218.6906394327009
4370,477,1,2025-10-11 19:56:47,2025-10-11 21:18:47,82,136.25842557001795
4371,3777,6,2024-10-16 09:00:28,2024-10-16 09:25:28,25,69.27835937402091
4372,3309,4,2025-11-11 12:18:30,2025-11-11 16:59:30,281,205.3529677755289
4373,2557,6,2023-02-22 08:00:46,2023-02-22 11:33:46,213,185.33315621493128
4374,1655,1,2024-05-08 06:58:52,2024-05-08 11:58:52,300,104.52753729309025
4375,1586,5,2025-11-24 14:40:19,2025-11-24 16:19:19,99,97.92975303868313
4376,1634,7,2024-09-01 01:09:01,2024-09-01 03:44:01,155,150.51121289120658
4377,4008,1,2024-06-29 05:28:19,2024-06-29 06:07:19,39,142.93879475864173
4378,3389,4,2024-11-30 12:47:06,2024-11-30 17:41:06,294,39.60152382175612
4379,3598,7,2025-04-12 05:44:19,2025-04-12 07:53:19,129,54.01182108679994
4380,973,5,2025-10-21 12:08:16,2025-10-21 12:24:16,16,145.01630618774084
4381,846,8,2025-11-05 14:51:01,2025-11-05 19:03:01,252,243.9536856127376
4382,1733,7,2024-02-15 06:26:09,2024-02-15 09:24:09,178,162.44162517348568
4383,4845,8,2023-03-22 23:45:39,2023-03-23 00:15:39,30,217.42346811278324
4384,3026,3,2023-05-13 07:56:10,2023-05-13 10:59:10,183,234.86345596979604
4385,1110,4,2023-07-03 14:05:03,2023-07-03 15:16:03,71,125.57254972199874
4386,164,8,2024-07-02 09:51:04,2024-07-02 10:11:04,20,44.57949531115345
4387,1226,7,2024-03-28 17:06:26,2024-03-28 18:28:26,82,209.11470424382713
4388,2595,8,2023-04-19 14:21:17,2023-04-19 16:21:17,120,101.78536483412827
4389,407,7,2024-06-15 13:15:46,2024-06-15 13:45:46,30,56.171161041542945
4390,2343,8,2024-10-18 15:47:59,2024-10-18 20:39:59,292,210.62255281181166
4391,3457,8,2025-02-09 04:06:57,2025-02-09 04:27:57,21,81.46444086969012
4392,3883,2,2023-04-28 21:02:35,2023-04-28 22:34:35,92,123.3346873504117
4393,2071,1,2023-07-06 05:06:42,2023-07-06 09:12:42,246,197.88156278608093
4394,1817,6,2024-04-09 06:07:34,2024-04-09 09:49:34,222,57.41806179304575
4395,2261,2,2024-09-14 11:32:50,2024-09-14 14:59:50,207,140.81002515833464
4396,233,2,2024-12-20 19:29:15,2024-12-20 23:44:15,255,243.8691466891287
4397,371,5,2025-10-20 18:57:58,2025-10-20 22:29:58,212,199.74484204496963
4398,4400,5,2023-01-29 12:35:19,2023-01-29 14:17:19,102,32.03768967112072
4399,2894,1,2023-10-25 06:37:24,2023-10-25 10:22:24,225,175.82270935092836
4400,3102,3,2024-11-21 06:06:34,2024-11-21 06:16:34,10,228.81037835673206
4401,4782,4,2025-01-08 16:55:52,2025-01-08 18:36:52,101,172.51272138424324
4402,3077,4,2025-07-16 22:15:49,2025-07-17 01:46:49,211,177.32349033659963
4403,275,5,2025-08-11 11:22:47,2025-08-11 16:01:47,279,214.19819261469058
4404,1987,5,2023-06-19 07:59:55,2023-06-19 08:55:55,56,156.40056750346352
4405,4712,3,2023-08-25 08:10:15,2023-08-25 08:51:15,41,156.3258633616997
4406,1717,5,2025-08-12 06:44:53,2025-08-12 07:41:53,57,49.94697731519092
4407,649,2,2024-03-10 16:05:27,2024-03-10 18:33:27,148,219.98149722836894
4408,2692,5,2023-03-14 02:12:07,2023-03-14 04:34:07,142,73.29213135773988
4409,1621,6,2025-02-28 08:09:25,2025-02-28 10:40:25,151,216.0792775480254
4410,609,2,2025-03-27 15:39:41,2025-03-27 18:56:41,197,133.93143225889895
4411,3973,2,2023-05-31 12:02:30,2023-05-31 13:22:30,80,102.06038150451502
4412,1236,1,2023-05-01 23:56:07,2023-05-02 01:33:07,97,248.76922957180474
4413,3164,2,2023-01-31 19:52:56,2023-01-31 22:15:56,143,169.68265604980957
4414,4052,4,2024-06-06 22:14:51,2024-06-06 23:30:51,76,68.3608402303156
4415,4608,3,2023-12-30 04:15:17,2023-12-30 05:26:17,71,169.32337612892786
4416,4382,1,2025-08-10 14:14:23,2025-08-10 17:44:23,210,249.6173903973786
4417,3875,3,2024-04-11 18:17:57,2024-04-11 23:14:57,297,95.48288566809657
4418,2895,1,2024-04-21 01:54:58,2024-04-21 04:29:58,155,131.94082165096214
4419,3312,7,2025-07-21 17:10:48,2025-07-21 20:21:48,191,32.386024140511665
4420,2978,7,2023-09-24 07:01:03,2023-09-24 11:21:03,260,118.57194767979766
4421,1297,3,2025-06-07 08:59:08,2025-06-07 09:26:08,27,67.0766653310981
4422,3477,4,2025-09-19 15:42:40,2025-09-19 16:38:40,56,71.66654308306414
4423,2444,5,2025-07-29 19:00:39,2025-07-29 22:31:39,211,215.4310141202224
4424,46,8,2025-02-02 00:04:02,2025-02-02 04:27:02,263,137.06767634624356
4425,3174,5,2025-03-29 12:31:07,2025-03-29 16:39:07,248,247.5436888883703
4426,2029,4,2024-12-14 05:44:12,2024-12-14 08:02:12,138,117.10996831092525
4427,3124,8,2025-11-05 12:20:51,2025-11-05 15:56:51,216,94.6525422843242
4428,3196,3,2023-10-21 08:03:44,2023-10-21 10:32:44,149,134.08428871341934
4429,2017,3,2024-10-11 01:50:02,2024-10-11 03:14:02,84,203.84358508678775
4430,587,7,2025-05-27 12:09:01,2025-05-27 14:06:01,117,94.46082040578334
4431,4257,8,2023-02-01 08:46:35,2023-02-01 13:16:35,270,193.24742226981687
4432,1138,5,2023-07-14 11:30:44,2023-07-14 13:13:44,103,123.28681982092552
4433,1573,3,2025-06-20 17:14:06,2025-06-20 17:27:06,13,39.361869284021964
4434,1721,1,2024-01-17 03:53:25,2024-01-17 04:08:25,15,156.6963349052902
4435,1527,6,2024-03-25 00:41:31,2024-03-25 05:19:31,278,68.01718023618871
4436,3271,1,2024-12-10 02:34:39,2024-12-10 05:27:39,173,84.9600274979559
4437,694,7,2025-10-24 11:21:53,2025-10-24 12:47:53,86,52.87534148868443
4438,2312,4,2025-09-14 15:25:50,2025-09-14 16:27:50,62,165.17844099699803
4439,877,2,2024-11-10 12:17:52,2024-11-10 14:13:52,116,158.39219197546674
4440,744,7,2024-11-09 12:34:15,2024-11-09 16:23:15,229,150.85950021045505
4441,4089,1,2023-10-04 16:22:42,2023-10-04 18:16:42,114,236.810928842242
4442,4886,5,2023-09-19 18:34:29,2023-09-19 20:17:29,103,147.02758627150405
4443,1598,1,2023-06-29 02:16:50,2023-06-29 06:12:50,236,216.93829841775343
4444,3556,2,2023-12-10 12:43:41,2023-12-10 15:28:41,165,241.34303184588458
4445,239,4,2024-07-09 13:56:10,2024-07-09 17:11:10,195,200.72149341815114
4446,1403,1,2024-12-28 01:18:03,2024-12-28 04:39:03,201,189.06388880195084
4447,4008,5,2024-04-15 05:12:33,2024-04-15 07:14:33,122,36.491161067761055
4448,3921,4,2023-06-14 14:30:08,2023-06-14 14:52:08,22,211.66133015693904
4449,1040,1,2025-10-15 16:40:49,2025-10-15 17:22:49,42,45.49168196880987
4450,3580,3,2024-11-24 17:58:41,2024-11-24 19:09:41,71,104.45998440415117
4451,4509,7,2024-07-29 12:25:06,2024-07-29 13:56:06,91,200.59177946651386
4452,3095,2,2025-08-20 17:10:18,2025-08-20 18:41:18,91,143.77884942643945
4453,4137,3,2025-08-25 02:18:14,2025-08-25 05:38:14,200,179.51937283026137
4454,3671,3,2024-02-01 19:57:13,2024-02-01 22:41:13,164,199.11166086063176
4455,3998,4,2024-07-04 07:37:02,2024-07-04 11:17:02,220,76.59773849887947
4456,3381,4,2024-12-18 16:45:28,2024-12-18 21:40:28,295,218.29493014898992
4457,185,3,2023-01-25 05:47:20,2023-01-25 08:25:20,158,114.6827442124836
4458,477,2,2025-01-21 19:00:27,2025-01-21 20:04:27,64,127.88455083156707
4459,4611,8,2024-06-22 15:16:43,2024-06-22 15:50:43,34,177.9710874039596
4460,3741,2,2025-11-07 00:28:38,2025-11-07 03:13:38,165,136.68592478617313
4461,1936,6,2024-10-06 05:44:08,2024-10-06 08:35:08,171,226.90474753912957
4462,441,4,2025-02-06 17:42:05,2025-02-06 19:56:05,134,209.62727710789625
4463,1400,4,2025-05-27 09:45:41,2025-05-27 12:33:41,168,55.73733529592073
4464,3862,6,2023-10-05 20:36:43,2023-10-06 00:50:43,254,33.241376587172354
4465,1779,1,2025-08-23 11:03:58,2025-08-23 14:17:58,194,144.48502167093244
4466,1474,4,2025-12-05 10:12:04,2025-12-05 14:57:04,285,149.45367118036415
4467,2425,4,2024-05-14 11:18:02,2024-05-14 14:07:02,169,201.3245198800755
4468,1195,6,2023-04-17 11:26:27,2023-04-17 11:52:27,26,85.73400789601607
4469,3306,7,2025-09-20 18:06:19,2025-09-20 20:09:19,123,227.28606120079647
4470,3549,8,2023-09-12 08:56:01,2023-09-12 12:30:01,214,84.53792556859258
4471,134,4,2023-04-06 11:16:33,2023-04-06 12:33:33,77,247.80155651566594
4472,1357,8,2025-05-03 13:09:45,2025-05-03 18:06:45,297,170.1026168128865
4473,4813,2,2025-08-15 07:33:25,2025-08-15 11:05:25,212,130.76657505423356
4474,852,5,2025-12-28 03:25:08,2025-12-28 07:15:08,230,157.4108394367336
4475,3206,6,2024-02-04 01:54:26,2024-02-04 06:24:26,270,109.07611691504087
4476,3240,1,2023-03-27 18:22:11,2023-03-27 21:04:11,162,222.05166469153062
4477,1852,2,2023-11-03 09:00:45,2023-11-03 13:51:45,291,141.55400782607254
4478,1393,2,2025-04-11 17:44:22,2025-04-11 19:14:22,90,206.21265306445986
4479,2051,5,2025-06-26 05:44:47,2025-06-26 10:41:47,297,68.49750662305304
4480,1613,8,2023-05-04 14:48:16,2023-05-04 16:11:16,83,117.81929386118524
4481,1616,6,2024-01-12 10:21:59,2024-01-12 10:51:59,30,74.63253700099087
4482,1091,4,2025-04-14 05:53:21,2025-04-14 07:11:21,78,51.424541238983
4483,473,4,2023-10-12 12:26:11,2023-10-12 14:55:11,149,108.43630193241962
4484,4876,6,2024-07-04 19:21:50,2024-07-04 19:39:50,18,63.90820315291963
4485,1899,3,2024-01-24 02:53:02,2024-01-24 05:03:02,130,60.925323465134
4486,623,2,2023-01-20 15:35:14,2023-01-20 17:26:14,111,210.26007305877235
4487,3287,6,2025-12-20 19:31:29,2025-12-20 22:27:29,176,227.07532599880608
4488,1988,8,2023-07-28 08:19:50,2023-07-28 12:43:50,264,127.91914087366465
4489,566,6,2025-08-19 18:25:44,2025-08-19 20:28:44,123,220.51685422959437
4490,4116,4,2023-01-16 16:56:31,2023-01-16 18:48:31,112,104.30972756449172
4491,4709,1,2023-07-12 17:30:59,2023-07-12 22:10:59,280,233.08555563881066
4492,2068,5,2025-01-08 01:10:48,2025-01-08 01:39:48,29,210.13863539428363
4493,3041,1,2023-11-08 05:36:59,2023-11-08 10:12:59,276,103.65333775087473
4494,3917,8,2024-07-29 15:20:43,2024-07-29 18:32:43,192,192.22559634152498
4495,3338,4,2023-03-11 06:03:27,2023-03-11 08:06:27,123,70.75682324852494
4496,3367,2,2025-10-22 21:45:35,2025-10-23 00:54:35,189,33.453646075650596
4497,2214,6,2025-09-06 14:03:44,2025-09-06 15:31:44,88,150.92935789716734
4498,535,6,2025-05-11 23:38:05,2025-05-12 00:57:05,79,141.21034077191473
4499,4162,6,2024-09-29 15:39:18,2024-09-29 19:39:18,240,235.9104572630652
4500,3780,4,2024-08-28 01:59:28,2024-08-28 06:12:28,253,39.2872673632385
4501,2206,1,2024-08-18 02:49:43,2024-08-18 05:59:43,190,131.8551108170155
4502,1328,8,2024-09-19 06:49:16,2024-09-19 08:20:16,91,63.57272986408245
4503,1448,6,2025-09-27 16:48:31,2025-09-27 21:27:31,279,218.18869683123413
4504,4920,4,2024-03-31 01:49:15,2024-03-31 02:29:15,40,97.16472257533965
4505,4645,5,2023-07-30 14:47:35,2023-07-30 15:25:35,38,221.72447406213107
4506,3501,4,2025-08-18 21:33:54,2025-08-18 22:40:54,67,178.80558656457424
4507,1883,3,2025-09-30 10:34:06,2025-09-30 12:45:06,131,163.77334707577774
4508,591,8,2025-05-19 13:13:21,2025-05-19 16:52:21,219,124.70120496872634
4509,3299,3,2024-08-19 10:31:41,2024-08-19 11:09:41,38,182.4063418702626
4510,2313,8,2025-08-09 15:13:42,2025-08-09 18:34:42,201,64.33181007804832
4511,3103,7,2025-04-13 21:38:39,2025-04-14 00:16:39,158,120.64911429465683
4512,616,2,2024-11-09 05:36:04,2024-11-09 07:22:04,106,76.65671702238797
4513,1907,2,2025-06-25 00:38:52,2025-06-25 03:49:52,191,200.21209716072616
4514,403,4,2024-05-20 07:42:51,2024-05-20 10:47:51,185,174.13729654205414
4515,3501,8,2025-06-28 06:19:14,2025-06-28 06:33:14,14,200.2155873584106
4516,211,3,2023-10-31 19:13:09,2023-10-31 20:45:09,92,39.42527375205216
4517,3800,6,2024-10-22 01:48:21,2024-10-22 02:53:21,65,239.9683669767393
4518,994,2,2023-02-22 20:14:33,2023-02-22 21:04:33,50,248.44027805453166
4519,743,5,2025-01-03 11:08:13,2025-01-03 14:04:13,176,77.28806317455592
4520,2502,8,2023-03-16 19:41:10,2023-03-16 21:02:10,81,117.23879368272391
4521,3928,5,2025-11-21 10:48:32,2025-11-21 11:49:32,61,40.34694089971525
4522,204,3,2025-04-19 16:25:38,2025-04-19 18:02:38,97,99.97065508437485
4523,3058,1,2024-05-01 18:37:32,2024-05-01 20:01:32,84,74.68615866402058
4524,2987,7,2025-12-23 03:14:29,2025-12-23 04:46:29,92,63.64657260873063
4525,856,1,2025-07-10 15:40:36,2025-07-10 17:54:36,134,235.12584688408762
4526,532,7,2023-03-12 16:49:17,2023-03-12 19:02:17,133,45.001149914152165
4527,4019,3,2023-07-24 22:37:44,2023-07-25 03:06:44,269,82.8749266906651
4528,3212,4,2025-06-13 07:20:58,2025-06-13 09:13:58,113,228.16592682975644
4529,902,7,2023-12-21 22:53:04,2023-12-22 01:48:04,175,186.28231053817123
4530,2686,7,2023-02-11 09:50:57,2023-02-11 11:39:57,109,50.901096279222436
4531,3410,4,2025-07-17 19:02:40,2025-07-17 21:08:40,126,154.99960334939016
4532,3737,6,2025-02-05 11:26:34,2025-02-05 14:05:34,159,152.3500792134994
4533,4385,1,2023-03-13 04:36:47,2023-03-13 06:43:47,127,166.08560928132928
4534,1403,4,2023-09-06 22:10:24,2023-09-07 00:52:24,162,47.23655521648483
4535,2355,2,2023-04-29 00:32:11,2023-04-29 04:07:11,215,69.29776242816746
4536,545,8,2024-10-14 21:59:16,2024-10-15 02:48:16,289,126.09647874462185
4537,2607,3,2023-07-03 07:44:19,2023-07-03 09:30:19,106,70.71947983923889
4538,2082,6,2024-11-02 23:22:55,2024-11-03 03:50:55,268,123.57836990424711
4539,167,7,2023-03-05 13:25:15,2023-03-05 15:39:15,134,234.4570846872771
4540,617,6,2025-08-25 12:31:39,2025-08-25 15:32:39,181,86.40617739493031
4541,2581,2,2025-05-27 21:16:52,2025-05-27 22:51:52,95,243.40628405823333
4542,304,3,2023-10-25 00:26:21,2023-10-25 04:04:21,218,202.9775274424644
4543,2732,4,2025-09-22 07:40:06,2025-09-22 09:11:06,91,125.51212607487663
4544,638,2,2025-10-06 19:50:55,2025-10-06 23:47:55,237,199.1788064936735
4545,2358,7,2024-03-28 15:04:34,2024-03-28 18:01:34,177,64.4166468045193
4546,1055,1,2024-08-09 09:19:34,2024-08-09 12:56:34,217,249.80230923629085
4547,4513,4,2024-12-02 09:05:58,2024-12-02 09:30:58,25,128.35578765589207
4548,4666,6,2025-05-19 22:18:21,2025-05-19 22:43:21,25,241.3004625197969
4549,1671,1,2024-01-17 18:09:32,2024-01-17 21:40:32,211,113.51122969724224
4550,2904,1,2025-09-28 03:24:38,2025-09-28 05:46:38,142,173.52161582209425
4551,1708,3,2025-02-02 12:45:07,2025-02-02 13:56:07,71,228.05637820701241
4552,3668,3,2024-03-01 04:59:59,2024-03-01 07:22:59,143,84.10607304320172
4553,3408,2,2023-08-16 21:42:11,2023-08-17 00:04:11,142,186.68034813410864
4554,4598,2,2025-10-20 06:48:35,2025-10-20 09:35:35,167,236.223961930005
4555,3105,6,2025-11-30 14:23:51,2025-11-30 15:27:51,64,134.47627566591905
4556,2222,3,2025-05-15 00:45:15,2025-05-15 04:51:15,246,103.97131397249606
4557,192,8,2023-07-30 19:50:43,2023-07-30 21:48:43,118,216.67066100805778
4558,3458,4,2023-09-23 16:38:31,2023-09-23 18:07:31,89,130.02368736744336
4559,4112,7,2023-12-31 02:21:22,2023-12-31 06:17:22,236,121.86776530900676
4560,4330,4,2025-11-22 22:59:59,2025-11-22 23:11:59,12,218.50001015230868
4561,1922,2,2024-04-19 19:25:37,2024-04-19 20:02:37,37,236.95817185685692
4562,2058,8,2024-07-13 23:53:18,2024-07-14 02:07:18,134,50.23594890427418
4563,4015,8,2023-03-25 14:20:06,2023-03-25 15:11:06,51,223.841936006464
4564,1892,2,2025-02-01 21:45:20,2025-02-01 23:20:20,95,209.81333474436894
4565,4499,5,2023-12-04 18:22:11,2023-12-04 19:29:11,67,105.89711416019
4566,24,5,2024-07-31 14:49:49,2024-07-31 18:30:49,221,219.20927406758906
4567,2989,3,2024-10-04 21:11:35,2024-10-04 23:44:35,153,93.47647729760061
4568,422,2,2024-09-14 12:46:19,2024-09-14 15:39:19,173,239.4791948127767
4569,1625,3,2024-12-03 01:26:07,2024-12-03 04:14:07,168,146.8015912198075
4570,3385,2,2023-06-20 03:14:20,2023-06-20 06:51:20,217,210.05798834690324
4571,1675,1,2025-06-06 05:04:47,2025-06-06 05:56:47,52,196.12904970185846
4572,2437,6,2025-10-19 23:14:58,2025-10-20 00:20:58,66,75.39899322396516
4573,519,8,2023-12-02 09:35:16,2023-12-02 13:58:16,263,227.14602761979003
4574,4192,4,2025-06-17 03:32:23,2025-06-17 05:22:23,110,175.40303100616828
4575,2914,5,2025-08-05 01:50:24,2025-08-05 05:08:24,198,217.08932901873115
4576,2884,6,2025-05-09 07:26:00,2025-05-09 11:30:00,244,203.81831819859624
